timestamp,city,aqi,temperature,humidity
2025-11-15 03:25:17.554219,Cape Town,114,17.377,68.099
2025-11-15 04:25:17.554219,Cape Town,67,35.94,61.854
2025-11-15 05:25:17.554219,Cape Town,135,10.177,84.266
2025-11-15 06:25:17.554219,Cape Town,119,31.399,80.288
2025-11-15 07:25:17.554219,Cape Town,118,15.127,78.999
2025-11-15 08:25:17.554219,Cape Town,89,16.485,39.911
2025-11-15 09:25:17.554219,Cape Town,153,16.256,36.036
2025-11-15 10:25:17.554219,Cape Town,106,30.577,31.531
2025-11-15 11:25:17.554219,Cape Town,101,30.588,85.75
2025-11-15 12:25:17.554219,Cape Town,80,5.048,60.221
2025-11-15 13:25:17.554219,Cape Town,73,29.69,87.748
2025-11-15 14:25:17.554219,Cape Town,92,35.96,73.971
2025-11-15 15:25:17.554219,Cape Town,114,19.428,76.78
2025-11-15 16:25:17.554219,Cape Town,93,32.504,86.373
2025-11-15 17:25:17.554219,Cape Town,71,7.11,38.511
2025-11-15 18:25:17.554219,Cape Town,138,29.638,81.863
2025-11-15 19:25:17.554219,Cape Town,101,10.838,88.197
2025-11-15 20:25:17.554219,Cape Town,159,14.248,61.25
2025-11-15 21:25:17.554219,Cape Town,139,30.244,76.516
2025-11-15 22:25:17.554219,Cape Town,114,7.687,41.898
2025-11-15 23:25:17.554219,Cape Town,109,13.671,30.327
2025-11-16 00:25:17.554219,Cape Town,113,10.275,78.988
2025-11-16 01:25:17.554219,Cape Town,81,31.918,66.529
2025-11-16 02:25:17.554219,Cape Town,125,34.944,60.565
2025-11-16 03:25:17.554219,Cape Town,121,32.611,36.04
2025-11-16 04:25:17.554219,Cape Town,93,28.604,58.645
2025-11-16 05:25:17.554219,Cape Town,96,16.492,47.475
2025-11-16 06:25:17.554219,Cape Town,162,17.39,47.579
2025-11-16 07:25:17.554219,Cape Town,120,34.426,89.611
2025-11-16 08:25:17.554219,Cape Town,109,7.664,79.603
2025-11-16 09:25:17.554219,Cape Town,127,5.085,40.141
2025-11-16 10:25:17.554219,Cape Town,99,25.694,32.18
2025-11-16 11:25:17.554219,Cape Town,110,22.401,25.816
2025-11-16 12:25:17.554219,Cape Town,190,24.406,32.408
2025-11-16 13:25:17.554219,Cape Town,79,24.481,27.584
2025-11-16 14:25:17.554219,Cape Town,118,19.175,29.962
2025-11-16 15:25:17.554219,Cape Town,91,5.79,40.441
2025-11-16 16:25:17.554219,Cape Town,71,11.185,39.868
2025-11-16 17:25:17.554219,Cape Town,120,35.004,58.234
2025-11-16 18:25:17.554219,Cape Town,98,32.428,63.337
2025-11-16 19:25:17.554219,Cape Town,101,30.852,36.367
2025-11-16 20:25:17.554219,Cape Town,123,18.21,34.768
2025-11-16 21:25:17.554219,Cape Town,108,9.895,76.093
2025-11-16 22:25:17.554219,Cape Town,103,30.565,35.592
2025-11-16 23:25:17.554219,Cape Town,131,31.885,30.231
2025-11-17 00:25:17.554219,Cape Town,66,23.089,62.205
2025-11-17 01:25:17.554219,Cape Town,116,37.895,25.078
2025-11-17 02:25:17.554219,Cape Town,114,33.628,28.35
2025-11-17 03:25:17.554219,Cape Town,113,23.11,64.432
2025-11-17 04:25:17.554219,Cape Town,102,17.325,52.543
2025-11-17 05:25:17.554219,Cape Town,92,16.349,77.278
2025-11-17 06:25:17.554219,Cape Town,99,23.023,86.35
2025-11-17 07:25:17.554219,Cape Town,94,8.561,68.64
2025-11-17 08:25:17.554219,Cape Town,71,37.354,61.354
2025-11-17 09:25:17.554219,Cape Town,104,9.906,27.273
2025-11-17 10:25:17.554219,Cape Town,111,5.402,80.226
2025-11-17 11:25:17.554219,Cape Town,121,30.522,75.669
2025-11-17 12:25:17.554219,Cape Town,90,26.692,48.352
2025-11-17 13:25:17.554219,Cape Town,106,13.336,80.812
2025-11-17 14:25:17.554219,Cape Town,89,7.751,64.484
2025-11-17 15:25:17.554219,Cape Town,149,17.124,52.962
2025-11-17 16:25:17.554219,Cape Town,80,16.927,83.336
2025-11-17 17:25:17.554219,Cape Town,90,17.183,80.755
2025-11-17 18:25:17.554219,Cape Town,137,9.34,59.324
2025-11-17 19:25:17.554219,Cape Town,88,36.047,47.479
2025-11-17 20:25:17.554219,Cape Town,97,8.42,63.486
2025-11-17 21:25:17.554219,Cape Town,101,18.789,82.453
2025-11-17 22:25:17.554219,Cape Town,126,32.292,78.507
2025-11-17 23:25:17.554219,Cape Town,120,12.528,60.471
2025-11-18 00:25:17.554219,Cape Town,120,15.965,74.717
2025-11-18 01:25:17.554219,Cape Town,109,17.656,62.916
2025-11-18 02:25:17.554219,Cape Town,79,28.35,84.221
2025-11-18 03:25:17.554219,Cape Town,91,7.104,36.46
2025-11-18 04:25:17.554219,Cape Town,109,27.83,55.258
2025-11-18 05:25:17.554219,Cape Town,87,26.342,89.846
2025-11-18 06:25:17.554219,Cape Town,82,13.386,54.259
2025-11-18 07:25:17.554219,Cape Town,115,27.944,58.246
2025-11-18 08:25:17.554219,Cape Town,88,21.996,87.849
2025-11-18 09:25:17.554219,Cape Town,89,8.981,73.631
2025-11-18 10:25:17.554219,Cape Town,129,14.414,75.335
2025-11-18 11:25:17.554219,Cape Town,131,21.37,81.407
2025-11-18 12:25:17.554219,Cape Town,57,16.569,32.881
2025-11-18 13:25:17.554219,Cape Town,154,9.771,29.885
2025-11-18 14:25:17.554219,Cape Town,98,13.863,66.789
2025-11-18 15:25:17.554219,Cape Town,124,9.503,63.167
2025-11-18 16:25:17.554219,Cape Town,121,14.033,52.775
2025-11-18 17:25:17.554219,Cape Town,99,21.106,69.743
2025-11-18 18:25:17.554219,Cape Town,139,33.961,48.46
2025-11-18 19:25:17.554219,Cape Town,102,18.358,34.203
2025-11-18 20:25:17.554219,Cape Town,140,18.092,30.706
2025-11-18 21:25:17.554219,Cape Town,99,13.732,75.71
2025-11-18 22:25:17.554219,Cape Town,148,36.431,35.979
2025-11-18 23:25:17.554219,Cape Town,118,23.324,86.938
2025-11-19 00:25:17.554219,Cape Town,65,31.412,68.747
2025-11-19 01:25:17.554219,Cape Town,137,33.124,32.672
2025-11-19 02:25:17.554219,Cape Town,123,7.89,30.717
2025-11-19 03:25:17.554219,Cape Town,109,37.336,38.458
2025-11-19 04:25:17.554219,Cape Town,116,21.827,71.749
2025-11-19 05:25:17.554219,Cape Town,87,29.329,69.645
2025-11-19 06:25:17.554219,Cape Town,82,37.522,52.08
2025-11-19 07:25:17.554219,Cape Town,87,29.668,89.567
2025-11-19 08:25:17.554219,Cape Town,155,7.351,60.895
2025-11-19 09:25:17.554219,Cape Town,123,7.753,88.891
2025-11-19 10:25:17.554219,Cape Town,68,21.191,50.913
2025-11-19 11:25:17.554219,Cape Town,97,35.32,79.85
2025-11-19 12:25:17.554219,Cape Town,125,20.647,63.283
2025-11-19 13:25:17.554219,Cape Town,146,20.14,84.259
2025-11-19 14:25:17.554219,Cape Town,104,28.611,37.616
2025-11-19 15:25:17.554219,Cape Town,115,34.289,53.105
2025-11-19 16:25:17.554219,Cape Town,97,22.326,53.548
2025-11-19 17:25:17.554219,Cape Town,124,21.382,81.785
2025-11-04 18:25:17.554219,Cairo,109,21.369,50.436
2025-11-04 19:25:17.554219,Cairo,110,5.036,63.165
2025-11-04 20:25:17.554219,Cairo,119,37.053,66.692
2025-11-04 21:25:17.554219,Cairo,154,23.86,26.839
2025-11-04 22:25:17.554219,Cairo,111,37.143,62.894
2025-11-04 23:25:17.554219,Cairo,190,20.293,64.733
2025-11-05 00:25:17.554219,Cairo,131,21.722,76.666
2025-11-05 01:25:17.554219,Cairo,95,14.099,58.436
2025-11-05 02:25:17.554219,Cairo,142,31.085,86.394
2025-11-05 03:25:17.554219,Cairo,86,33.003,45.073
2025-11-05 04:25:17.554219,Cairo,84,13.154,40.013
2025-11-05 05:25:17.554219,Cairo,100,25.476,39.868
2025-11-05 06:25:17.554219,Cairo,110,16.485,50.751
2025-11-05 07:25:17.554219,Cairo,109,15.206,46.364
2025-11-05 08:25:17.554219,Cairo,113,29.991,40.694
2025-11-05 09:25:17.554219,Cairo,110,11.34,39.083
2025-11-05 10:25:17.554219,Cairo,162,11.247,26.619
2025-11-05 11:25:17.554219,Cairo,131,13.494,66.33
2025-11-05 12:25:17.554219,Cairo,106,14.751,50.587
2025-11-05 13:25:17.554219,Cairo,117,11.931,68.762
2025-11-05 14:25:17.554219,Cairo,139,14.195,78.404
2025-11-05 15:25:17.554219,Cairo,116,22.288,54.243
2025-11-05 16:25:17.554219,Cairo,94,9.753,75.854
2025-11-05 17:25:17.554219,Cairo,103,20.429,78.953
2025-11-05 18:25:17.554219,Cairo,66,32.355,66.551
2025-11-05 19:25:17.554219,Cairo,131,11.182,52.18
2025-11-05 20:25:17.554219,Cairo,100,9.747,87.28
2025-11-05 21:25:17.554219,Cairo,76,27.334,83.807
2025-11-05 22:25:17.554219,Cairo,92,10.478,83.416
2025-11-05 23:25:17.554219,Cairo,91,34.737,75.074
2025-11-06 00:25:17.554219,Cairo,127,33.247,32.299
2025-11-06 01:25:17.554219,Cairo,130,22.208,72.788
2025-11-06 02:25:17.554219,Cairo,149,35.606,65.372
2025-11-06 03:25:17.554219,Cairo,114,33.07,72.902
2025-11-06 04:25:17.554219,Cairo,88,6.034,76.443
2025-11-06 05:25:17.554219,Cairo,139,26.151,68.994
2025-11-06 06:25:17.554219,Cairo,75,31.281,54.581
2025-11-06 07:25:17.554219,Cairo,112,13.051,36.126
2025-11-06 08:25:17.554219,Cairo,89,28.402,74.118
2025-11-06 09:25:17.554219,Cairo,83,11.119,80.726
2025-11-06 10:25:17.554219,Cairo,86,28.726,84.571
2025-11-06 11:25:17.554219,Cairo,84,24.663,85.741
2025-11-06 12:25:17.554219,Cairo,109,25.634,46.177
2025-11-06 13:25:17.554219,Cairo,152,32.467,74.97
2025-11-06 14:25:17.554219,Cairo,88,8.59,53.902
2025-11-06 15:25:17.554219,Cairo,79,31.949,30.633
2025-11-06 16:25:17.554219,Cairo,148,23.916,33.138
2025-11-06 17:25:17.554219,Cairo,136,7.665,84.923
2025-11-06 18:25:17.554219,Cairo,82,22.456,44.752
2025-11-06 19:25:17.554219,Cairo,97,15.198,87.243
2025-11-06 20:25:17.554219,Cairo,112,8.714,65.357
2025-11-06 21:25:17.554219,Cairo,49,23.714,86.079
2025-11-06 22:25:17.554219,Cairo,81,36.492,79.828
2025-11-06 23:25:17.554219,Cairo,83,36.223,69.596
2025-11-07 00:25:17.554219,Cairo,96,7.041,81.732
2025-11-07 01:25:17.554219,Cairo,71,18.743,78.784
2025-11-07 02:25:17.554219,Cairo,69,5.736,28.313
2025-11-07 03:25:17.554219,Cairo,157,33.498,68.245
2025-11-07 04:25:17.554219,Cairo,122,33.381,60.044
2025-11-07 05:25:17.554219,Cairo,68,37.219,61.795
2025-11-07 06:25:17.554219,Cairo,91,32.626,27.456
2025-11-07 07:25:17.554219,Cairo,117,25.415,83.98
2025-11-07 08:25:17.554219,Cairo,118,17.589,79.202
2025-11-07 09:25:17.554219,Cairo,113,15.654,64.643
2025-11-07 10:25:17.554219,Cairo,110,34.297,46.489
2025-11-07 11:25:17.554219,Cairo,106,5.873,27.576
2025-11-07 12:25:17.554219,Cairo,86,23.06,69.013
2025-11-07 13:25:17.554219,Cairo,119,35.528,45.516
2025-11-07 14:25:17.554219,Cairo,102,12.991,47.244
2025-11-07 15:25:17.554219,Cairo,93,12.357,47.631
2025-11-07 16:25:17.554219,Cairo,92,35.821,53.303
2025-11-07 17:25:17.554219,Cairo,173,20.911,82.933
2025-11-07 18:25:17.554219,Cairo,73,8.766,79.261
2025-11-07 19:25:17.554219,Cairo,114,32.293,83.018
2025-11-07 20:25:17.554219,Cairo,106,21.425,34.801
2025-11-07 21:25:17.554219,Cairo,149,18.555,28.929
2025-11-07 22:25:17.554219,Cairo,122,33.295,39.516
2025-11-07 23:25:17.554219,Cairo,45,6.052,38.797
2025-11-08 00:25:17.554219,Cairo,78,32.063,32.298
2025-11-08 01:25:17.554219,Cairo,80,9.005,75.215
2025-11-08 02:25:17.554219,Cairo,86,19.885,60.174
2025-11-08 03:25:17.554219,Cairo,124,21.882,31.905
2025-11-08 04:25:17.554219,Cairo,107,21.796,68.016
2025-11-08 05:25:17.554219,Cairo,134,28.188,41.484
2025-11-08 06:25:17.554219,Cairo,99,21.792,56.205
2025-11-08 07:25:17.554219,Cairo,129,22.236,27.971
2025-11-08 08:25:17.554219,Cairo,108,18.51,60.992
2025-11-08 09:25:17.554219,Cairo,78,33.771,39.788
2025-11-08 10:25:17.554219,Cairo,121,10.904,50.445
2025-11-08 11:25:17.554219,Cairo,131,18.522,81.777
2025-11-08 12:25:17.554219,Cairo,59,5.642,60.242
2025-11-08 13:25:17.554219,Cairo,98,8.226,59.896
2025-11-08 14:25:17.554219,Cairo,130,21.741,73.796
2025-11-08 15:25:17.554219,Cairo,71,14.112,66.156
2025-11-08 16:25:17.554219,Cairo,46,14.525,89.018
2025-11-08 17:25:17.554219,Cairo,80,17.751,51.254
2025-11-08 18:25:17.554219,Cairo,116,24.741,32.604
2025-11-08 19:25:17.554219,Cairo,73,24.67,52.105
2025-11-08 20:25:17.554219,Cairo,119,26.453,87.122
2025-11-08 21:25:17.554219,Cairo,81,17.287,41.655
2025-11-08 22:25:17.554219,Cairo,148,19.372,77.471
2025-11-08 23:25:17.554219,Cairo,112,14.114,53.313
2025-11-09 00:25:17.554219,Cairo,125,22.137,42.46
2025-11-09 01:25:17.554219,Cairo,110,15.886,31.611
2025-11-09 02:25:17.554219,Cairo,101,32.179,61.013
2025-11-09 03:25:17.554219,Cairo,71,34.634,55.922
2025-11-09 04:25:17.554219,Cairo,103,7.668,47.979
2025-11-09 05:25:17.554219,Cairo,132,25.447,71.18
2025-11-09 06:25:17.554219,Cairo,124,29.508,80.093
2025-11-09 07:25:17.554219,Cairo,150,27.654,82.071
2025-11-09 08:25:17.554219,Cairo,138,7.889,86.198
2025-11-09 09:25:17.554219,Cairo,98,17.048,55.7
2025-11-09 10:25:17.554219,Cairo,79,14.809,26.542
2025-11-09 11:25:17.554219,Cairo,145,23.257,48.836
2025-11-09 12:25:17.554219,Cairo,88,22.289,84.712
2025-11-09 13:25:17.554219,Cairo,98,7.171,40.612
2025-11-09 14:25:17.554219,Cairo,128,18.373,34.796
2025-11-09 15:25:17.554219,Cairo,97,31.636,66.519
2025-11-09 16:25:17.554219,Cairo,109,26.246,40.472
2025-11-09 17:25:17.554219,Cairo,160,36.766,40.124
2025-11-09 18:25:17.554219,Cairo,136,6.906,75.588
2025-11-09 19:25:17.554219,Cairo,118,36.464,62.499
2025-11-09 20:25:17.554219,Cairo,87,22.245,38.145
2025-11-09 21:25:17.554219,Cairo,70,24.058,55.877
2025-11-09 22:25:17.554219,Cairo,109,14.172,26.641
2025-11-09 23:25:17.554219,Cairo,165,29.025,89.224
2025-11-10 00:25:17.554219,Cairo,150,24.584,70.642
2025-11-10 01:25:17.554219,Cairo,79,27.192,89.034
2025-11-10 02:25:17.554219,Cairo,138,11.14,85.658
2025-11-10 03:25:17.554219,Cairo,105,36.849,30.996
2025-11-10 04:25:17.554219,Cairo,87,30.991,84.881
2025-11-10 05:25:17.554219,Cairo,110,21.467,32.293
2025-11-10 06:25:17.554219,Cairo,80,25.947,84.554
2025-11-10 07:25:17.554219,Cairo,82,33.198,58.083
2025-11-10 08:25:17.554219,Cairo,96,18.986,73.33
2025-11-10 09:25:17.554219,Cairo,89,19.745,67.584
2025-11-10 10:25:17.554219,Cairo,127,18.486,56.357
2025-11-10 11:25:17.554219,Cairo,106,23.321,58.344
2025-11-10 12:25:17.554219,Cairo,139,26.251,61.42
2025-11-10 13:25:17.554219,Cairo,122,10.575,88.039
2025-11-10 14:25:17.554219,Cairo,96,30.205,29.859
2025-11-10 15:25:17.554219,Cairo,102,10.169,38.772
2025-11-10 16:25:17.554219,Cairo,90,12.313,83.306
2025-11-10 17:25:17.554219,Cairo,119,15.017,27.238
2025-11-10 18:25:17.554219,Cairo,71,28.422,82.745
2025-11-10 19:25:17.554219,Cairo,124,19.098,51.392
2025-11-10 20:25:17.554219,Cairo,107,32.206,64.412
2025-11-10 21:25:17.554219,Cairo,110,30.911,32.315
2025-11-10 22:25:17.554219,Cairo,137,14.58,44.366
2025-11-10 23:25:17.554219,Cairo,70,9.908,58.363
2025-11-11 00:25:17.554219,Cairo,108,14.549,52.975
2025-11-11 01:25:17.554219,Cairo,72,20.174,42.173
2025-11-11 02:25:17.554219,Cairo,105,11.711,73.075
2025-11-11 03:25:17.554219,Cairo,63,9.53,82.954
2025-11-11 04:25:17.554219,Cairo,120,21.297,44.022
2025-11-11 05:25:17.554219,Cairo,81,24.149,29.682
2025-11-11 06:25:17.554219,Cairo,76,24.074,75.676
2025-11-11 07:25:17.554219,Cairo,166,20.166,57.322
2025-11-11 08:25:17.554219,Cairo,124,31.231,78.662
2025-11-11 09:25:17.554219,Cairo,114,15.376,70.239
2025-11-11 10:25:17.554219,Cairo,130,30.375,44.448
2025-11-11 11:25:17.554219,Cairo,70,9.628,71.555
2025-11-11 12:25:17.554219,Cairo,91,29.604,30.399
2025-11-11 13:25:17.554219,Cairo,85,27.576,25.537
2025-11-11 14:25:17.554219,Cairo,122,15.285,36.215
2025-11-11 15:25:17.554219,Cairo,182,21.953,65.249
2025-11-11 16:25:17.554219,Cairo,121,16.57,85.151
2025-11-11 17:25:17.554219,Cairo,86,25.257,38.704
2025-11-11 18:25:17.554219,Cairo,58,19.367,36.497
2025-11-11 19:25:17.554219,Cairo,84,27.281,71.791
2025-11-11 20:25:17.554219,Cairo,92,22.429,65.741
2025-11-11 21:25:17.554219,Cairo,65,8.354,88.548
2025-11-11 22:25:17.554219,Cairo,98,16.389,82.341
2025-11-11 23:25:17.554219,Cairo,91,5.386,61.048
2025-11-12 00:25:17.554219,Cairo,99,26.95,84.3
2025-11-12 01:25:17.554219,Cairo,105,10.685,69.027
2025-11-12 02:25:17.554219,Cairo,120,36.175,62.968
2025-11-12 03:25:17.554219,Cairo,139,14.533,42.435
2025-11-12 04:25:17.554219,Cairo,81,25.913,43.522
2025-11-12 05:25:17.554219,Cairo,85,23.917,80.093
2025-11-12 06:25:17.554219,Cairo,93,18.476,37.953
2025-11-12 07:25:17.554219,Cairo,149,22.523,83.965
2025-11-12 08:25:17.554219,Cairo,65,36.444,61.133
2025-11-12 09:25:17.554219,Cairo,42,25.414,35.737
2025-11-12 10:25:17.554219,Cairo,90,14.299,56.227
2025-11-12 11:25:17.554219,Cairo,122,12.381,89.433
2025-11-12 12:25:17.554219,Cairo,117,8.541,43.612
2025-11-12 13:25:17.554219,Cairo,170,30.832,34.848
2025-11-12 14:25:17.554219,Cairo,93,28.802,87.442
2025-11-12 15:25:17.554219,Cairo,102,21.7,58.165
2025-11-12 16:25:17.554219,Cairo,158,19.291,37.11
2025-11-12 17:25:17.554219,Cairo,76,21.209,29.837
2025-11-12 18:25:17.554219,Cairo,103,21.948,88.565
2025-11-12 19:25:17.554219,Cairo,137,36.423,41.695
2025-11-12 20:25:17.554219,Cairo,71,14.921,70.329
2025-11-12 21:25:17.554219,Cairo,161,22.948,75.433
2025-11-12 22:25:17.554219,Cairo,106,21.76,43.548
2025-11-12 23:25:17.554219,Cairo,82,15.308,77.229
2025-11-13 00:25:17.554219,Cairo,65,5.864,73.723
2025-11-13 01:25:17.554219,Cairo,108,13.64,41.775
2025-11-13 02:25:17.554219,Cairo,93,26.592,89.761
2025-11-13 03:25:17.554219,Cairo,106,6.613,83.644
2025-11-13 04:25:17.554219,Cairo,97,20.993,71.192
2025-11-13 05:25:17.554219,Cairo,113,14.815,42.775
2025-11-13 06:25:17.554219,Cairo,84,31.05,88.318
2025-11-13 07:25:17.554219,Cairo,113,14.163,65.242
2025-11-13 08:25:17.554219,Cairo,147,36.816,81.204
2025-11-13 09:25:17.554219,Cairo,136,18.303,64.619
2025-11-13 10:25:17.554219,Cairo,90,18.98,61.616
2025-11-13 11:25:17.554219,Cairo,111,13.582,85.852
2025-11-13 12:25:17.554219,Cairo,135,32.811,65.56
2025-11-13 13:25:17.554219,Cairo,88,21.171,72.791
2025-11-13 14:25:17.554219,Cairo,101,33.817,48.843
2025-11-13 15:25:17.554219,Cairo,128,30.208,86.375
2025-11-13 16:25:17.554219,Cairo,109,28.349,86.094
2025-11-13 17:25:17.554219,Cairo,105,12.343,89.01
2025-11-13 18:25:17.554219,Cairo,103,12.177,29.533
2025-11-13 19:25:17.554219,Cairo,100,14.82,35.189
2025-11-13 20:25:17.554219,Cairo,98,37.99,49.939
2025-11-13 21:25:17.554219,Cairo,87,34.629,81.602
2025-11-13 22:25:17.554219,Cairo,115,36.356,73.827
2025-11-13 23:25:17.554219,Cairo,78,14.036,82.063
2025-11-14 00:25:17.554219,Cairo,77,29.389,28.983
2025-11-14 01:25:17.554219,Cairo,105,34.295,53.169
2025-11-14 02:25:17.554219,Cairo,130,6.258,40.523
2025-11-14 03:25:17.554219,Cairo,96,12.199,42.665
2025-11-14 04:25:17.554219,Cairo,102,6.511,88.593
2025-11-14 05:25:17.554219,Cairo,98,7.383,82.111
2025-11-14 06:25:17.554219,Cairo,91,23.909,50.183
2025-11-14 07:25:17.554219,Cairo,128,5.602,44.183
2025-11-14 08:25:17.554219,Cairo,121,13.422,50.933
2025-11-14 09:25:17.554219,Cairo,119,11.348,40.71
2025-11-14 10:25:17.554219,Cairo,52,24.621,69.414
2025-11-14 11:25:17.554219,Cairo,108,5.836,76.571
2025-11-14 12:25:17.554219,Cairo,99,35.405,35.404
2025-11-14 13:25:17.554219,Cairo,114,28.252,57.986
2025-11-14 14:25:17.554219,Cairo,147,21.22,51.139
2025-11-14 15:25:17.554219,Cairo,116,11.187,29.238
2025-11-14 16:25:17.554219,Cairo,128,37.99,41.142
2025-11-14 17:25:17.554219,Cairo,68,33.5,51.693
2025-11-14 18:25:17.554219,Cairo,94,18.324,83.905
2025-11-14 19:25:17.554219,Cairo,89,16.289,28.777
2025-11-14 20:25:17.554219,Cairo,92,32.643,58.182
2025-11-14 21:25:17.554219,Cairo,125,31.974,26.963
2025-11-14 22:25:17.554219,Cairo,52,35.379,25.061
2025-11-14 23:25:17.554219,Cairo,117,29.454,51.232
2025-11-15 00:25:17.554219,Cairo,154,11.206,42.957
2025-11-15 01:25:17.554219,Cairo,97,20.245,40.413
2025-11-15 02:25:17.554219,Cairo,122,22.608,54.882
2025-11-15 03:25:17.554219,Cairo,81,27.744,66.337
2025-11-15 04:25:17.554219,Cairo,129,20.774,88.739
2025-11-15 05:25:17.554219,Cairo,125,17.757,85.54
2025-11-15 06:25:17.554219,Cairo,118,8.933,87.605
2025-11-15 07:25:17.554219,Cairo,95,6.985,58.511
2025-11-15 08:25:17.554219,Cairo,114,19.137,40.307
2025-11-15 09:25:17.554219,Cairo,92,29.556,40.71
2025-11-15 10:25:17.554219,Cairo,80,17.165,51.028
2025-11-15 11:25:17.554219,Cairo,97,30.962,38.098
2025-11-15 12:25:17.554219,Cairo,145,9.453,86.329
2025-11-15 13:25:17.554219,Cairo,99,27.818,28.81
2025-11-15 14:25:17.554219,Cairo,92,18.686,40.971
2025-11-15 15:25:17.554219,Cairo,138,28.822,38.458
2025-11-15 16:25:17.554219,Cairo,109,23.448,26.912
2025-11-15 17:25:17.554219,Cairo,77,35.099,34.242
2025-11-15 18:25:17.554219,Cairo,85,12.056,62.014
2025-11-15 19:25:17.554219,Cairo,115,10.646,77.391
2025-11-15 20:25:17.554219,Cairo,133,9.668,88.104
2025-11-15 21:25:17.554219,Cairo,98,27.576,37.198
2025-11-15 22:25:17.554219,Cairo,131,33.855,48.34
2025-11-15 23:25:17.554219,Cairo,105,37.111,58.503
2025-11-16 00:25:17.554219,Cairo,138,23.773,29.973
2025-11-16 01:25:17.554219,Cairo,83,28.354,28.563
2025-11-16 02:25:17.554219,Cairo,112,10.865,63.382
2025-11-16 03:25:17.554219,Cairo,137,18.802,65.145
2025-11-16 04:25:17.554219,Cairo,108,16.222,60.835
2025-11-16 05:25:17.554219,Cairo,98,19.052,60.95
2025-11-16 06:25:17.554219,Cairo,91,22.677,29.257
2025-11-16 07:25:17.554219,Cairo,127,20.262,78.831
2025-11-16 08:25:17.554219,Cairo,114,13.245,52.808
2025-11-16 09:25:17.554219,Cairo,99,25.62,49.766
2025-11-16 10:25:17.554219,Cairo,99,36.211,54.552
2025-11-16 11:25:17.554219,Cairo,65,15.314,58.994
2025-11-16 12:25:17.554219,Cairo,116,32.253,26.179
2025-11-16 13:25:17.554219,Cairo,176,15.013,27.31
2025-11-16 14:25:17.554219,Cairo,61,25.579,27.685
2025-11-16 15:25:17.554219,Cairo,99,14.755,47.449
2025-11-16 16:25:17.554219,Cairo,90,10.484,87.107
2025-11-16 17:25:17.554219,Cairo,78,27.806,59.026
2025-11-16 18:25:17.554219,Cairo,83,14.967,76.349
2025-11-16 19:25:17.554219,Cairo,154,16.831,63.171
2025-11-16 20:25:17.554219,Cairo,109,5.944,63.733
2025-11-16 21:25:17.554219,Cairo,158,7.491,39.583
2025-11-16 22:25:17.554219,Cairo,94,12.863,51.305
2025-11-16 23:25:17.554219,Cairo,50,28.095,46.794
2025-11-17 00:25:17.554219,Cairo,131,7.446,67.228
2025-11-17 01:25:17.554219,Cairo,96,30.95,69.982
2025-11-17 02:25:17.554219,Cairo,70,19.88,25.299
2025-11-17 03:25:17.554219,Cairo,54,14.309,46.625
2025-11-17 04:25:17.554219,Cairo,124,5.601,89.566
2025-11-17 05:25:17.554219,Cairo,137,17.645,71.42
2025-11-17 06:25:17.554219,Cairo,84,18.519,53.423
2025-11-17 07:25:17.554219,Cairo,82,36.75,41.057
2025-11-17 08:25:17.554219,Cairo,85,21.217,26.104
2025-11-17 09:25:17.554219,Cairo,110,6.139,70.105
2025-11-17 10:25:17.554219,Cairo,110,9.041,57.322
2025-11-17 11:25:17.554219,Cairo,99,18.884,55.911
2025-11-17 12:25:17.554219,Cairo,112,9.076,45.071
2025-11-17 13:25:17.554219,Cairo,98,34.859,71.768
