date,area,aqi_value,,,,,,note
22-02-2025,Kolar,60,,,,,,
22-02-2025,NOIDA,92,,,,,,
22-02-2025,Thanjavur,51,,,,,,
22-02-2025,Kadapa,109,,,,,,
22-02-2025,Pratapgarh,127,,,,,,
22-02-2025,Hassan,101,,,,,,
22-02-2025,Bhilai,63,,,,,,
22-02-2025,Ludhiana,77,,,,,,
22-02-2025,Begusarai,95,,,,,,
22-02-2025,Coimbatore,70,,,,,,
22-02-2025,Khanna,48,,,,,,
22-02-2025,Mysuru,62,,,,,,
22-02-2025,Solapur,118,,,,,,
22-02-2025,Guwahati,148,,,,,,
22-02-2025,Aurangabad,209,,,,,,
22-02-2025,Ariyalur,46,,,,,,
22-02-2025,Imphal,104,,,,,,
22-02-2025,Latur,73,,,,,,
22-02-2025,Charkhi Dadri,129,,,,,,
22-02-2025,Angul,101,,,,,,
22-02-2025,Jalna,87,,,,,,
22-02-2025,Saharsa,131,,,,,,
22-02-2025,Churu,97,,,,,,
22-02-2025,Tensa,98,,,,,,
22-02-2025,Vatva,204,,,,,,
22-02-2025,Talcher,70,,,,,,
22-02-2025,Sangli,160,,,,,,
22-02-2025,Malegaon,116,,,,,,
22-02-2025,Tirunelveli,42,,,,,,
22-02-2025,Patiala,59,,,,,,
22-02-2025,Gwalior,122,,,,,,
22-02-2025,Rourkela,106,,,,,,
22-02-2025,Kota,115,,,,,,
22-02-2025,Vijayapura,47,,,,,,
22-02-2025,Jaisalmer,84,,,,,,
22-02-2025,Tiruppur,91,,,,,,
22-02-2025,Rairangpur,75,,,,,,
22-02-2025,Anantapur,61,,,,,,
22-02-2025,Tirumala,99,,,,,,
22-02-2025,Hyderabad,94,,,,,,
22-02-2025,Munger,137,,,,,,
22-02-2025,Ooty,87,,,,,,
22-02-2025,Ramanagara,77,,,,,,
22-02-2025,Udaipur,127,,,,,,
22-02-2025,Tonk,86,,,,,,
22-02-2025,Dhanbad,132,,,,,,
22-02-2025,Firozabad,52,,,,,,
22-02-2025,Patna,228,,,,,,
22-02-2025,Rishikesh,38,,,,,,
22-02-2025,Durgapur,167,,,,,,
22-02-2025,Ghaziabad,89,,,,,,
21-02-2025,Jalandhar,57,,,,,,
21-02-2025,Mandideep,196,,,,,,
21-02-2025,Khanna,34,,,,,,
21-02-2025,Mumbai,109,,,,,,
21-02-2025,Bundi,139,,,,,,
21-02-2025,Pratapgarh,116,,,,,,
21-02-2025,Madurai,63,,,,,,
21-02-2025,Balasore,70,,,,,,
21-02-2025,Kolhapur,90,,,,,,
21-02-2025,Dharwad,66,,,,,,
21-02-2025,Indore,80,,,,,,
21-02-2025,Byasanagar,55,,,,,,
21-02-2025,Kanpur,135,,,,,,
21-02-2025,Chikkaballapur,92,,,,,,
21-02-2025,Jaisalmer,123,,,,,,
21-02-2025,Howrah,103,,,,,,
21-02-2025,Cuttack,60,,,,,,
21-02-2025,Delhi,158,,,,,,
21-02-2025,Gangtok,94,,,,,,
21-02-2025,Agra,72,,,,,,
21-02-2025,Chamarajanagar,42,,,,,,
21-02-2025,Gandhi Nagar,121,,,,,,
21-02-2025,Sri Ganganagar,43,,,,,,
21-02-2025,Solapur,111,,,,,,
21-02-2025,Eloor,78,,,,,,
21-02-2025,Nayagarh,54,,,,,,
21-02-2025,Latur,66,,,,,,
21-02-2025,Nagaur,118,,,,,,
21-02-2025,Madikeri,57,,,,,,
21-02-2025,Kolkata,69,,,,,,
21-02-2025,Patna,228,,,,,,
21-02-2025,Ariyalur,52,,,,,,
21-02-2025,Pimpri Chinchwad,124,,,,,,
21-02-2025,Nalbari,115,,,,,,
21-02-2025,Sikar,109,,,,,,
21-02-2025,Akola,90,,,,,,
21-02-2025,Gorakhpur,118,,,,,,
21-02-2025,Bhagalpur,124,,,,,,
21-02-2025,Kannur,62,,,,,,
21-02-2025,Chandrapur,134,,,,,,
21-02-2025,Buxar,191,,,,,,
21-02-2025,Samastipur,71,,,,,,
21-02-2025,Kanchipuram,40,,,,,,
21-02-2025,Vellore,97,,,,,,
21-02-2025,Talcher,155,,,,,,
21-02-2025,Khurja,89,,,,,,
21-02-2025,Katni,134,,,,,,
21-02-2025,Kishanganj,137,,,,,,
21-02-2025,Kadapa,107,,,,,,
21-02-2025,Bhilwara,114,,,,,,
21-02-2025,Rairangpur,56,,,,,,
21-02-2025,Arrah,137,,,,,,
21-02-2025,Ujjain,79,,,,,,
21-02-2025,Saharsa,158,,,,,,
21-02-2025,Banswara,138,,,,,,
21-02-2025,Bharatpur,80,,,,,,
21-02-2025,Nagpur,81,,,,,,
21-02-2025,Ahmednagar,136,,,,,,
21-02-2025,Ankleshwar,178,,,,,,
21-02-2025,Greater Noida,99,,,,,,
21-02-2025,Prayagraj,55,,,,,,
21-02-2025,Kota,125,,,,,,
21-02-2025,Gwalior,156,,,,,,
21-02-2025,Ramanagara,76,,,,,,
21-02-2025,Ludhiana,59,,,,,,
21-02-2025,Navi Mumbai,109,,,,,,
21-02-2025,Jabalpur,82,,,,,,
21-02-2025,Shivamogga,47,,,,,,
21-02-2025,Surat,80,,,,,,
21-02-2025,Hubballi,54,,,,,,
21-02-2025,Hassan,107,,,,,,
21-02-2025,Firozabad,52,,,,,,
21-02-2025,Yadgir,102,,,,,,
21-02-2025,Bhiwadi,154,,,,,,
21-02-2025,Bulandshahr,73,,,,,,
21-02-2025,Siliguri,114,,,,,,
21-02-2025,Barrackpore,110,,,,,,
21-02-2025,Silchar,61,,,,,,
21-02-2025,Bihar Sharif,241,,,,,,
21-02-2025,Ramanathapuram,33,,,,,,
21-02-2025,Gaya,189,,,,,,
21-02-2025,Amritsar,54,,,,,,
21-02-2025,Lucknow,191,,,,,,
21-02-2025,Damoh,56,,,,,,
21-02-2025,Tirunelveli,33,,,,,,
21-02-2025,Chhal,71,,,,,,
21-02-2025,Sivasagar,60,,,,,,
21-02-2025,Mira Bhayandar,108,,,,,,
21-02-2025,Rourkela,75,,,,,,
21-02-2025,Bengaluru,92,,,,,,
21-02-2025,Anantapur,82,,,,,,
21-02-2025,Ranipet,80,,,,,,
21-02-2025,Cuddalore,61,,,,,,
21-02-2025,Dewas,112,,,,,,
21-02-2025,Sagar,82,,,,,,
21-02-2025,Pali,198,,,,,,
21-02-2025,Nanded,100,,,,,,
21-02-2025,Tonk,125,,,,,,
21-02-2025,Aizawl,63,,,,,,
21-02-2025,Churu,100,,,,,,
21-02-2025,Parbhani,60,,,,,,
21-02-2025,Kalyan,85,,,,,,
21-02-2025,Nashik,104,,,,,,
21-02-2025,Bileipada,80,,,,,,
21-02-2025,Ooty,63,,,,,,
21-02-2025,Rajamahendravaram,78,,,,,,
21-02-2025,Malegaon,110,,,,,,
21-02-2025,Kohima,56,,,,,,
21-02-2025,Haldia,64,,,,,,
21-02-2025,Patiala,67,,,,,,
21-02-2025,Rajsamand,92,,,,,,
21-02-2025,Kunjemura,106,,,,,,
21-02-2025,Amaravati,66,,,,,,
21-02-2025,Tumidih,83,,,,,,
21-02-2025,Manguraha,88,,,,,,
21-02-2025,Thiruvananthapuram,68,,,,,,
21-02-2025,Muzaffarpur,110,,,,,,
21-02-2025,Agartala,157,,,,,,
21-02-2025,Dholpur,157,,,,,,
21-02-2025,Keonjhar,76,,,,,,
21-02-2025,Kolar,61,,,,,,
21-02-2025,Kollam,90,,,,,,
21-02-2025,Jhansi,45,,,,,,
21-02-2025,Tiruchirappalli,70,,,,,,
21-02-2025,Mahad,130,,,,,,
21-02-2025,Korba,104,,,,,,
21-02-2025,Faridabad,84,,,,,,
21-02-2025,Amravati,90,,,,,,
21-02-2025,Jalgaon,112,,,,,,
21-02-2025,Virar,69,,,,,,
21-02-2025,Bhiwandi,89,,,,,,
21-02-2025,Pudukottai,67,,,,,,
21-02-2025,Meerut,75,,,,,,
21-02-2025,Durgapur,153,,,,,,
21-02-2025,Barbil,79,,,,,,
21-02-2025,Singrauli,147,,,,,,
21-02-2025,Araria,141,,,,,,
21-02-2025,Thrissur,56,,,,,,
21-02-2025,Tumakuru,176,,,,,,
21-02-2025,Ghaziabad,81,,,,,,
21-02-2025,Vijayawada,64,,,,,,
21-02-2025,Maihar,61,,,,,,
21-02-2025,Hanumangarh,53,,,,,,
21-02-2025,Baddi,73,,,,,,
21-02-2025,Siwan,104,,,,,,
21-02-2025,Begusarai,138,,,,,,
21-02-2025,Asansol,132,,,,,,
21-02-2025,Chittoor,79,,,,,,
21-02-2025,Palkalaiperur,42,,,,,,
21-02-2025,Rishikesh,40,,,,,,
21-02-2025,Moradabad,61,,,,,,
21-02-2025,Bathinda,49,,,,,,
21-02-2025,Tirumala,81,,,,,,
21-02-2025,Bilaspur,85,,,,,,
21-02-2025,Alwar,76,,,,,,
21-02-2025,Jalore,142,,,,,,
21-02-2025,Gurugram,160,,,,,,
21-02-2025,Gummidipoondi,128,,,,,,
21-02-2025,Virudhunagar,69,,,,,,
21-02-2025,Belapur,131,,,,,,
21-02-2025,Hyderabad,95,,,,,,
21-02-2025,Vapi,105,,,,,,
21-02-2025,Satna,61,,,,,,
21-02-2025,Nagaon,72,,,,,,
21-02-2025,Suakati,87,,,,,,
21-02-2025,Puducherry,36,,,,,,
21-02-2025,Jhalawar,105,,,,,,
21-02-2025,Tensa,84,,,,,,
21-02-2025,Sirohi,130,,,,,,
21-02-2025,Chittorgarh,133,,,,,,
21-02-2025,Raipur,110,,,,,,
21-02-2025,Dausa,141,,,,,,
21-02-2025,Mandi Gobindgarh,66,,,,,,
21-02-2025,Chandigarh,55,,,,,,
21-02-2025,Aurangabad,87,,,,,,
21-02-2025,Ajmer,78,,,,,,
21-02-2025,Pune,136,,,,,,
21-02-2025,Jodhpur,124,,,,,,
21-02-2025,Nagapattinam,36,,,,,,
21-02-2025,Barmer,155,,,,,,
21-02-2025,Kalaburagi,66,,,,,,
21-02-2025,Baripada,51,,,,,,
21-02-2025,Mysuru,60,,,,,,
21-02-2025,Thane,89,,,,,,
21-02-2025,Tiruppur,93,,,,,,
21-02-2025,Davanagere,114,,,,,,
21-02-2025,Angul,135,,,,,,
21-02-2025,Thoothukudi,41,,,,,,
21-02-2025,Muzaffarnagar,81,,,,,,
21-02-2025,Dhanbad,121,,,,,,
21-02-2025,Pithampur,121,,,,,,
21-02-2025,Mangalore,104,,,,,,
21-02-2025,Karur,42,,,,,,
21-02-2025,Dehradun,47,,,,,,
21-02-2025,Tirupati,55,,,,,,
21-02-2025,Ulhasnagar,92,,,,,,
21-02-2025,Bhilai,82,,,,,,
21-02-2025,Dungarpur,160,,,,,,
21-02-2025,Ahmedabad,178,,,,,,
21-02-2025,Hajipur,299,,,,,,
21-02-2025,Karauli,95,,,,,,
21-02-2025,Sri Vijaya Puram,67,,,,,,
21-02-2025,Boisar,70,,,,,,
21-02-2025,Vrindavan,80,,,,,,
21-02-2025,Vijayapura,47,,,,,,
21-02-2025,Brajrajnagar,73,,,,,,
21-02-2025,Bikaner,94,,,,,,
21-02-2025,Vatva,195,,,,,,
21-02-2025,Aurangabad,222,,,,,,
21-02-2025,Hapur,59,,,,,,
21-02-2025,Ratlam,122,,,,,,
21-02-2025,Munger,174,,,,,,
21-02-2025,Thanjavur,54,,,,,,
21-02-2025,Varanasi,77,,,,,,
21-02-2025,NOIDA,107,,,,,,
21-02-2025,Coimbatore,74,,,,,,
21-02-2025,Jalna,98,,,,,,
21-02-2025,Dindigul,73,,,,,,
21-02-2025,Bareilly,40,,,,,,
21-02-2025,Bhubaneswar,68,,,,,,
21-02-2025,Jaipur,124,,,,,,
21-02-2025,Badlapur,112,,,,,,
21-02-2025,Udaipur,116,,,,,,
21-02-2025,Chennai,68,,,,,,
21-02-2025,Jhunjhunu,109,,,,,,
21-02-2025,Byrnihat,210,,,,,,
21-02-2025,Chikkamagaluru,67,,,,,,
21-02-2025,Bhopal,88,,,,,,
21-02-2025,Sangli,94,,,,,,
21-02-2025,Bettiah,172,,,,,,
21-02-2025,Guwahati,134,,,,,,
20-02-2025,Kolkata,75,,,,,,
20-02-2025,Nanded,109,,,,,,
20-02-2025,Kannur,58,,,,,,
20-02-2025,Chandrapur,142,,,,,,
20-02-2025,Vapi,171,,,,,,
20-02-2025,Ujjain,76,,,,,,
20-02-2025,Jalore,100,,,,,,
20-02-2025,Baghpat,161,,,,,,
20-02-2025,Chittorgarh,88,,,,,,
20-02-2025,Bikaner,101,,,,,,
20-02-2025,Jaisalmer,105,,,,,,
20-02-2025,Korba,82,,,,,,
20-02-2025,Guwahati,128,,,,,,
20-02-2025,Gurugram,148,,,,,,
20-02-2025,Barrackpore,118,,,,,,
20-02-2025,Chikkaballapur,88,,,,,,
20-02-2025,Tumakuru,167,,,,,,
20-02-2025,Rajsamand,67,,,,,,
20-02-2025,Suakati,120,,,,,,
20-02-2025,Bilaspur,79,,,,,,
20-02-2025,Chennai,72,,,,,,
20-02-2025,Jaipur,106,,,,,,
20-02-2025,Munger,201,,,,,,
20-02-2025,Thane,102,,,,,,
20-02-2025,Malegaon,103,,,,,,
20-02-2025,Eloor,89,,,,,,
20-02-2025,Dewas,121,,,,,,
20-02-2025,Ooty,80,,,,,,
20-02-2025,Baran,82,,,,,,
20-02-2025,Boisar,90,,,,,,
20-02-2025,Pali,161,,,,,,
20-02-2025,Churu,81,,,,,,
20-02-2025,Purnia,142,,,,,,
20-02-2025,Jabalpur,85,,,,,,
20-02-2025,Kashipur,57,,,,,,
20-02-2025,Jalgaon,119,,,,,,
20-02-2025,Dindigul,107,,,,,,
20-02-2025,Aurangabad,174,,,,,,
20-02-2025,Anantapur,70,,,,,,
20-02-2025,Faridabad,126,,,,,,
20-02-2025,Amritsar,78,,,,,,
20-02-2025,Rairangpur,85,,,,,,
20-02-2025,Jhansi,34,,,,,,
20-02-2025,Dhule,74,,,,,,
20-02-2025,Muzaffarnagar,178,,,,,,
20-02-2025,Mysuru,60,,,,,,
20-02-2025,Parbhani,77,,,,,,
20-02-2025,Ramanathapuram,43,,,,,,
20-02-2025,Sri Ganganagar,55,,,,,,
20-02-2025,Alwar,55,,,,,,
20-02-2025,Ajmer,58,,,,,,
20-02-2025,Sivasagar,75,,,,,,
20-02-2025,Ludhiana,84,,,,,,
20-02-2025,Tonk,79,,,,,,
20-02-2025,Bundi,98,,,,,,
20-02-2025,Kolhapur,72,,,,,,
20-02-2025,Maihar,47,,,,,,
20-02-2025,Firozabad,52,,,,,,
20-02-2025,Bhubaneswar,76,,,,,,
20-02-2025,Hubballi,52,,,,,,
20-02-2025,Rajamahendravaram,75,,,,,,
20-02-2025,Vijayawada,67,,,,,,
20-02-2025,Bhagalpur,134,,,,,,
20-02-2025,Thanjavur,48,,,,,,
20-02-2025,Ranipet,83,,,,,,
20-02-2025,Chandigarh,113,,,,,,
20-02-2025,Amaravati,63,,,,,,
20-02-2025,Raipur,122,,,,,,
20-02-2025,Vrindavan,87,,,,,,
20-02-2025,Dholpur,117,,,,,,
20-02-2025,Coimbatore,73,,,,,,
20-02-2025,Samastipur,66,,,,,,
20-02-2025,Manguraha,103,,,,,,
20-02-2025,Imphal,104,,,,,,
20-02-2025,Shivamogga,58,,,,,,
20-02-2025,Nalbari,116,,,,,,
20-02-2025,Sangli,118,,,,,,
20-02-2025,Bhilwara,91,,,,,,
20-02-2025,Vijayapura,47,,,,,,
20-02-2025,Patna,209,,,,,,
20-02-2025,Pithampur,126,,,,,,
20-02-2025,Pratapgarh,146,,,,,,
20-02-2025,Agra,62,,,,,,
20-02-2025,Durgapur,187,,,,,,
20-02-2025,Madikeri,54,,,,,,
20-02-2025,Satna,62,,,,,,
20-02-2025,Brajrajnagar,122,,,,,,
20-02-2025,Sasaram,247,,,,,,
20-02-2025,Rajgir,330,,,,,,
20-02-2025,Bareilly,50,,,,,,
20-02-2025,Kalaburagi,58,,,,,,
20-02-2025,Sawai Madhopur,109,,,,,,
20-02-2025,Ratlam,116,,,,,,
20-02-2025,Palkalaiperur,53,,,,,,
20-02-2025,Greater Noida,127,,,,,,
20-02-2025,Dausa,107,,,,,,
20-02-2025,Bhiwadi,98,,,,,,
20-02-2025,Nagaon,61,,,,,,
20-02-2025,Varanasi,51,,,,,,
20-02-2025,Latur,77,,,,,,
20-02-2025,Hapur,105,,,,,,
20-02-2025,Kalyan,96,,,,,,
20-02-2025,Kota,115,,,,,,
20-02-2025,Karauli,95,,,,,,
20-02-2025,Jodhpur,131,,,,,,
20-02-2025,Thoothukudi,56,,,,,,
20-02-2025,Rourkela,100,,,,,,
20-02-2025,Begusarai,225,,,,,,
20-02-2025,Nagpur,127,,,,,,
20-02-2025,Pimpri Chinchwad,108,,,,,,
20-02-2025,Bathinda,51,,,,,,
20-02-2025,Bengaluru,100,,,,,,
20-02-2025,Prayagraj,63,,,,,,
20-02-2025,Ramanagara,81,,,,,,
20-02-2025,Virar,89,,,,,,
20-02-2025,Byasanagar,75,,,,,,
20-02-2025,Balasore,92,,,,,,
20-02-2025,Surat,66,,,,,,
20-02-2025,Dharwad,65,,,,,,
20-02-2025,Jhalawar,108,,,,,,
20-02-2025,Ankleshwar,152,,,,,,
20-02-2025,Arrah,173,,,,,,
20-02-2025,Howrah,102,,,,,,
20-02-2025,Ulhasnagar,130,,,,,,
20-02-2025,Hajipur,285,,,,,,
20-02-2025,Pudukottai,79,,,,,,
20-02-2025,Virudhunagar,93,,,,,,
20-02-2025,Navi Mumbai,129,,,,,,
20-02-2025,Thrissur,61,,,,,,
20-02-2025,Ghaziabad,140,,,,,,
20-02-2025,Mumbai,118,,,,,,
20-02-2025,Bharatpur,86,,,,,,
20-02-2025,Sagar,75,,,,,,
20-02-2025,Jalandhar,62,,,,,,
20-02-2025,Bihar Sharif,157,,,,,,
20-02-2025,Vatva,129,,,,,,
20-02-2025,Kanpur,98,,,,,,
20-02-2025,Kadapa,112,,,,,,
20-02-2025,Patiala,70,,,,,,
20-02-2025,Chittoor,81,,,,,,
20-02-2025,Puducherry,72,,,,,,
20-02-2025,Udaipur,79,,,,,,
20-02-2025,Gwalior,85,,,,,,
20-02-2025,Nashik,84,,,,,,
20-02-2025,Mahad,106,,,,,,
20-02-2025,Bhilai,95,,,,,,
20-02-2025,Baddi,111,,,,,,
20-02-2025,Asansol,195,,,,,,
20-02-2025,Barbil,112,,,,,,
20-02-2025,Nagaur,92,,,,,,
20-02-2025,Hyderabad,98,,,,,,
20-02-2025,Moradabad,101,,,,,,
20-02-2025,Rishikesh,80,,,,,,
20-02-2025,Araria,124,,,,,,
20-02-2025,Bhiwandi,143,,,,,,
20-02-2025,Meerut,111,,,,,,
20-02-2025,Hassan,115,,,,,,
20-02-2025,Gaya,169,,,,,,
20-02-2025,Nagapattinam,50,,,,,,
20-02-2025,Agartala,73,,,,,,
20-02-2025,Karwar,59,,,,,,
20-02-2025,Vellore,89,,,,,,
20-02-2025,Siliguri,114,,,,,,
20-02-2025,Singrauli,142,,,,,,
20-02-2025,Sirohi,52,,,,,,
20-02-2025,Angul,126,,,,,,
20-02-2025,Yadgir,113,,,,,,
20-02-2025,Chikkamagaluru,59,,,,,,
20-02-2025,Chhapra,98,,,,,,
20-02-2025,Mira Bhayandar,119,,,,,,
20-02-2025,Gummidipoondi,165,,,,,,
20-02-2025,Silchar,63,,,,,,
20-02-2025,Gandhi Nagar,73,,,,,,
20-02-2025,Kolar,56,,,,,,
20-02-2025,Dhanbad,227,,,,,,
20-02-2025,Kohima,56,,,,,,
20-02-2025,Bhopal,128,,,,,,
20-02-2025,Talcher,80,,,,,,
20-02-2025,NOIDA,123,,,,,,
20-02-2025,Dungarpur,92,,,,,,
20-02-2025,Chamarajanagar,40,,,,,,
20-02-2025,Buxar,143,,,,,,
20-02-2025,Madurai,69,,,,,,
20-02-2025,Milupara,103,,,,,,
20-02-2025,Davanagere,110,,,,,,
20-02-2025,Byrnihat,257,,,,,,
20-02-2025,Mandi Gobindgarh,175,,,,,,
20-02-2025,Amravati,87,,,,,,
20-02-2025,Mangalore,83,,,,,,
20-02-2025,Nayagarh,112,,,,,,
20-02-2025,Gorakhpur,119,,,,,,
20-02-2025,Muzaffarpur,136,,,,,,
20-02-2025,Hanumangarh,61,,,,,,
20-02-2025,Solapur,106,,,,,,
20-02-2025,Sikar,77,,,,,,
20-02-2025,Chhal,91,,,,,,
20-02-2025,Kunjemura,156,,,,,,
20-02-2025,Kishanganj,201,,,,,,
20-02-2025,Motihari,181,,,,,,
20-02-2025,Cuttack,77,,,,,,
20-02-2025,Thiruvananthapuram,92,,,,,,
20-02-2025,Kollam,90,,,,,,
20-02-2025,Dehradun,102,,,,,,
20-02-2025,Katni,114,,,,,,
20-02-2025,Tiruchirappalli,82,,,,,,
20-02-2025,Delhi,160,,,,,,
20-02-2025,Sri Vijaya Puram,66,,,,,,
20-02-2025,Lucknow,167,,,,,,
20-02-2025,Aurangabad,76,,,,,,
20-02-2025,Ahmedabad,100,,,,,,
20-02-2025,Saharsa,199,,,,,,
20-02-2025,Haldia,74,,,,,,
20-02-2025,Belapur,145,,,,,,
20-02-2025,Damoh,49,,,,,,
20-02-2025,Khanna,56,,,,,,
20-02-2025,Ahmednagar,107,,,,,,
20-02-2025,Indore,72,,,,,,
20-02-2025,Bileipada,111,,,,,,
20-02-2025,Cuddalore,93,,,,,,
20-02-2025,Mandideep,198,,,,,,
20-02-2025,Bulandshahr,101,,,,,,
20-02-2025,Akola,100,,,,,,
20-02-2025,Pune,127,,,,,,
20-02-2025,Salem,110,,,,,,
20-02-2025,Keonjhar,100,,,,,,
20-02-2025,Karur,60,,,,,,
20-02-2025,Banswara,140,,,,,,
20-02-2025,Jhunjhunu,79,,,,,,
20-02-2025,Tirumala,95,,,,,,
20-02-2025,Charkhi Dadri,87,,,,,,
20-02-2025,Barmer,122,,,,,,
20-02-2025,Tensa,129,,,,,,
20-02-2025,Gangtok,93,,,,,,
19-02-2025,Ulhasnagar,117,,,,,,
19-02-2025,Tiruchirappalli,90,,,,,,
19-02-2025,Bhiwandi,133,,,,,,
19-02-2025,Baddi,143,,,,,,
19-02-2025,Kota,121,,,,,,
19-02-2025,Dhule,71,,,,,,
19-02-2025,Chamarajanagar,45,,,,,,
19-02-2025,Bundi,126,,,,,,
19-02-2025,Gorakhpur,156,,,,,,
19-02-2025,Karauli,82,,,,,,
19-02-2025,Latur,111,,,,,,
19-02-2025,Tumakuru,165,,,,,,
19-02-2025,Tumidih,129,,,,,,
19-02-2025,Keonjhar,122,,,,,,
19-02-2025,Faridabad,131,,,,,,
19-02-2025,Satna,62,,,,,,
19-02-2025,Tonk,95,,,,,,
19-02-2025,Agartala,67,,,,,,
19-02-2025,Ramanagara,73,,,,,,
19-02-2025,Alwar,71,,,,,,
19-02-2025,Indore,80,,,,,,
19-02-2025,Jalandhar,81,,,,,,
19-02-2025,Palkalaiperur,60,,,,,,
19-02-2025,Kolhapur,64,,,,,,
19-02-2025,Khurja,151,,,,,,
19-02-2025,Sikar,102,,,,,,
19-02-2025,Raipur,114,,,,,,
19-02-2025,Gurugram,181,,,,,,
19-02-2025,Bihar Sharif,159,,,,,,
19-02-2025,Varanasi,57,,,,,,
19-02-2025,Jaipur,114,,,,,,
19-02-2025,Bhagalpur,166,,,,,,
19-02-2025,Jabalpur,82,,,,,,
19-02-2025,Baran,100,,,,,,
19-02-2025,Sirohi,88,,,,,,
19-02-2025,Thrissur,57,,,,,,
19-02-2025,Buxar,224,,,,,,
19-02-2025,Vijayapura,47,,,,,,
19-02-2025,Gangtok,90,,,,,,
19-02-2025,Chandrapur,117,,,,,,
19-02-2025,Charkhi Dadri,145,,,,,,
19-02-2025,Hyderabad,90,,,,,,
19-02-2025,Hapur,78,,,,,,
19-02-2025,Karur,82,,,,,,
19-02-2025,Barbil,232,,,,,,
19-02-2025,Haldia,72,,,,,,
19-02-2025,Damoh,55,,,,,,
19-02-2025,Thiruvananthapuram,267,,,,,,
19-02-2025,Ajmer,72,,,,,,
19-02-2025,Asansol,211,,,,,,
19-02-2025,Munger,132,,,,,,
19-02-2025,Pudukottai,91,,,,,,
19-02-2025,Sri Ganganagar,106,,,,,,
19-02-2025,Baripada,144,,,,,,
19-02-2025,Patiala,94,,,,,,
19-02-2025,Virar,89,,,,,,
19-02-2025,Angul,176,,,,,,
19-02-2025,Chittorgarh,132,,,,,,
19-02-2025,Amravati,100,,,,,,
19-02-2025,Khanna,81,,,,,,
19-02-2025,Nagpur,128,,,,,,
19-02-2025,Pune,143,,,,,,
19-02-2025,Bhilai,94,,,,,,
19-02-2025,Puducherry,71,,,,,,
19-02-2025,Baghpat,135,,,,,,
19-02-2025,Pratapgarh,110,,,,,,
19-02-2025,Sasaram,204,,,,,,
19-02-2025,Davanagere,122,,,,,,
19-02-2025,Hassan,100,,,,,,
19-02-2025,Malegaon,88,,,,,,
19-02-2025,Tirunelveli,34,,,,,,
19-02-2025,Howrah,129,,,,,,
19-02-2025,Solapur,113,,,,,,
19-02-2025,Udaipur,89,,,,,,
19-02-2025,Kalaburagi,64,,,,,,
19-02-2025,Bileipada,137,,,,,,
19-02-2025,Barrackpore,144,,,,,,
19-02-2025,Amaravati,83,,,,,,
19-02-2025,Purnia,151,,,,,,
19-02-2025,Vrindavan,95,,,,,,
19-02-2025,Bulandshahr,156,,,,,,
19-02-2025,Manguraha,151,,,,,,
19-02-2025,Bikaner,110,,,,,,
19-02-2025,Hanumangarh,150,,,,,,
19-02-2025,Surat,67,,,,,,
19-02-2025,Ujjain,96,,,,,,
19-02-2025,Pithampur,125,,,,,,
19-02-2025,Begusarai,132,,,,,,
19-02-2025,Shivamogga,63,,,,,,
19-02-2025,Jhalawar,156,,,,,,
19-02-2025,Madurai,77,,,,,,
19-02-2025,Akola,90,,,,,,
19-02-2025,Jhansi,43,,,,,,
19-02-2025,Kadapa,110,,,,,,
19-02-2025,Muzaffarnagar,137,,,,,,
19-02-2025,Ariyalur,122,,,,,,
19-02-2025,Bharatpur,87,,,,,,
19-02-2025,Chhapra,118,,,,,,
19-02-2025,Katni,151,,,,,,
19-02-2025,Mahad,121,,,,,,
19-02-2025,Belapur,138,,,,,,
19-02-2025,Karwar,56,,,,,,
19-02-2025,Araria,128,,,,,,
19-02-2025,Nagapattinam,63,,,,,,
19-02-2025,Ahmednagar,164,,,,,,
19-02-2025,Parbhani,72,,,,,,
19-02-2025,Milupara,95,,,,,,
19-02-2025,Amritsar,86,,,,,,
19-02-2025,Kalyan,116,,,,,,
19-02-2025,Bhilwara,135,,,,,,
19-02-2025,Mangalore,73,,,,,,
19-02-2025,NOIDA,106,,,,,,
19-02-2025,Sawai Madhopur,120,,,,,,
19-02-2025,Yadgir,97,,,,,,
19-02-2025,Motihari,133,,,,,,
19-02-2025,Ramanathapuram,49,,,,,,
19-02-2025,Jaisalmer,92,,,,,,
19-02-2025,Badlapur,126,,,,,,
19-02-2025,Chikkaballapur,73,,,,,,
19-02-2025,Chennai,92,,,,,,
19-02-2025,Vatva,126,,,,,,
19-02-2025,Barmer,99,,,,,,
19-02-2025,Dholpur,150,,,,,,
19-02-2025,Bathinda,56,,,,,,
19-02-2025,Madikeri,53,,,,,,
19-02-2025,Rishikesh,63,,,,,,
19-02-2025,Meerut,90,,,,,,
19-02-2025,Sivasagar,69,,,,,,
19-02-2025,Samastipur,66,,,,,,
19-02-2025,Jalgaon,130,,,,,,
19-02-2025,Dausa,163,,,,,,
19-02-2025,Nalbari,138,,,,,,
19-02-2025,Pali,134,,,,,,
19-02-2025,Brajrajnagar,156,,,,,,
19-02-2025,Guwahati,154,,,,,,
19-02-2025,Churu,150,,,,,,
19-02-2025,Banswara,121,,,,,,
19-02-2025,Mira Bhayandar,132,,,,,,
19-02-2025,Pimpri Chinchwad,118,,,,,,
19-02-2025,Ahmedabad,117,,,,,,
19-02-2025,Rourkela,158,,,,,,
19-02-2025,Coimbatore,144,,,,,,
